,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2584,2018-05-17T21:43:15.270Z,-31.9823,-179.9533,284.39,5.7,mww,,27.0,3.238,1.05,us,us1000e7kx,2022-05-03T19:15:52.134Z,Kermadec Islands region,earthquake,10.0,3.8,0.055,32.0,reviewed,us,us
2585,2018-03-29T22:51:20.700Z,-5.899,151.8542,10.0,5.7,mb,,25.0,1.724,0.58,us,us1000db5u,2022-05-03T19:08:50.377Z,"178 km SSW of Kokopo, Papua New Guinea",earthquake,7.2,1.8,0.031,358.0,reviewed,us,us
2586,2018-03-17T05:50:09.070Z,-47.6789,-13.509,10.0,5.7,mww,,93.0,10.64,1.14,us,us1000d5k6,2022-05-03T18:49:38.394Z,southern Mid-Atlantic Ridge,earthquake,11.1,1.9,0.059,28.0,reviewed,us,us
2587,2018-03-09T16:23:23.120Z,-21.0006,-178.606,540.34,5.7,mww,,49.0,4.52,1.26,us,us1000d2bk,2022-05-03T19:09:34.230Z,Fiji region,earthquake,9.5,3.8,0.089,12.0,reviewed,us,us
2588,2018-02-25T18:11:30.640Z,-5.8339,142.263,10.0,5.7,mb,,27.0,6.011,0.82,us,us2000d7r4,2022-05-03T18:48:20.974Z,"75 km W of Tari, Papua New Guinea",earthquake,7.1,1.8,0.05,143.0,reviewed,us,us
2589,2018-02-13T01:11:43.430Z,13.8398,146.3405,11.0,5.7,mww,,29.0,1.452,0.82,us,us2000d18h,2022-05-03T18:47:44.238Z,"147 km SSE of San Jose Village, Northern Mariana Islands",earthquake,3.6,1.8,0.052,36.0,reviewed,us,us
2590,2020-09-07T06:29:14.938Z,-17.1622,168.5076,10.0,5.7,mww,,41.0,2.116,0.83,us,us7000bj71,2022-03-10T05:39:35.558Z,"66 km NNE of Port-Vila, Vanuatu",earthquake,7.0,1.8,0.05,38.0,reviewed,us,us
2591,2020-09-01T10:31:52.471Z,-27.8691,-71.3922,22.0,5.7,mww,,130.0,0.436,0.71,us,us7000bfq3,2020-11-07T18:48:43.040Z,"99 km NW of Vallenar, Chile",earthquake,4.1,1.3,0.061,26.0,reviewed,us,us
2592,2020-08-13T06:40:00.548Z,53.4301,-163.7134,28.0,5.7,mww,,119.0,1.36,0.82,us,us6000bduv,2022-07-30T06:43:48.153Z,"156 km ESE of Akutan, Alaska",earthquake,4.2,1.9,0.029,117.0,reviewed,us,us
2593,2020-08-01T19:08:49.710Z,-3.1882,148.7475,10.0,5.7,mww,,50.0,1.788,0.5,us,us6000b849,2020-10-10T17:11:08.040Z,"207 km SE of Lorengau, Papua New Guinea",earthquake,6.5,1.8,0.061,26.0,reviewed,us,us
2594,2020-08-09T23:42:33.593Z,-53.0167,11.5801,10.0,5.7,mww,,18.0,19.771,0.95,us,us6000bbmw,2020-10-21T22:04:02.040Z,southwest of Africa,earthquake,10.1,1.7,0.063,24.0,reviewed,us,us
2595,2017-12-29T21:20:53.180Z,-53.0916,-117.4105,10.0,5.7,mww,,29.0,27.246,0.64,us,us1000bxw9,2022-05-03T19:27:22.412Z,southern East Pacific Rise,earthquake,11.4,1.7,0.071,19.0,reviewed,us,us
2596,2017-12-29T23:55:55.260Z,-5.4289,150.844,95.07,5.7,mww,,15.0,1.621,0.74,us,us1000bxyn,2022-05-03T19:54:17.436Z,"79 km E of Kimbe, Papua New Guinea",earthquake,7.0,3.5,0.052,36.0,reviewed,us,us
2597,2020-08-02T03:01:33.864Z,-20.8168,173.4732,10.0,5.7,mww,,107.0,5.123,1.07,us,us6000b88w,2020-10-10T17:11:09.040Z,Vanuatu region,earthquake,8.0,1.8,0.052,36.0,reviewed,us,us
2598,2017-12-11T10:50:00.920Z,-20.8328,-173.7212,7.0,5.7,mww,,38.0,3.973,1.48,us,us2000c2te,2022-05-03T18:42:40.147Z,"130 km SSE of Pangai, Tonga",earthquake,7.6,1.6,0.066,22.0,reviewed,us,us
2599,2020-07-17T18:32:58.716Z,12.0979,94.9745,5.07,5.7,mww,,33.0,2.227,1.18,us,us7000aqj0,2020-09-26T16:58:35.040Z,"247 km E of Port Blair, India",earthquake,5.7,2.8,0.057,30.0,reviewed,us,us
2600,2017-11-04T14:08:55.000Z,-21.2361,168.9614,10.0,5.7,mww,,91.0,0.901,1.15,us,us2000bie2,2022-05-03T19:01:29.186Z,"117 km ENE of Tadine, New Caledonia",earthquake,6.6,1.8,0.059,28.0,reviewed,us,us
2601,2020-07-06T18:19:09.971Z,31.5275,138.1263,388.56,5.7,mww,,35.0,2.118,0.69,us,us7000aiyp,2020-09-11T22:14:21.040Z,"Izu Islands, Japan region",earthquake,6.8,4.2,0.071,19.0,reviewed,us,us
2602,2017-11-08T07:35:11.540Z,-21.8761,-179.3823,593.71,5.7,mww,,20.0,4.766,1.14,us,us2000bk9d,2022-05-03T19:01:32.022Z,Fiji region,earthquake,9.3,3.6,0.073,18.0,reviewed,us,us
2603,2017-10-31T04:58:53.670Z,-15.4963,-173.267,10.0,5.7,mww,,35.0,20.022,0.72,us,us1000aywi,2022-05-03T18:40:39.356Z,"76 km NE of Hihifo, Tonga",earthquake,11.1,1.8,0.071,19.0,reviewed,us,us
2604,2017-11-07T09:01:40.270Z,-17.6808,-178.5471,548.0,5.7,mww,,22.0,3.241,0.96,us,us2000bjrq,2022-05-03T19:43:56.441Z,"230 km E of Levuka, Fiji",earthquake,8.5,1.9,0.063,24.0,reviewed,us,us
2605,2017-11-03T11:52:09.140Z,18.6597,-106.5643,10.0,5.7,mww,,95.0,2.331,0.82,us,us2000bhp8,2022-05-03T19:01:26.371Z,"183 km SW of José María Morelos, Mexico",earthquake,6.4,1.8,0.046,45.0,reviewed,us,us
2606,2020-06-29T19:40:12.948Z,-11.5062,-13.5309,10.0,5.7,mww,,36.0,2.758,0.9,us,us7000ael8,2020-09-05T17:35:34.040Z,Ascension Island region,earthquake,9.2,1.8,0.065,23.0,reviewed,us,us
2607,2017-10-31T12:37:47.820Z,-3.8194,127.769,15.77,5.7,mww,,22.0,4.56,1.09,us,us1000az05,2022-05-03T18:39:41.156Z,"48 km WSW of Ambon, Indonesia",earthquake,6.7,3.0,0.047,43.0,reviewed,us,us
2608,2017-10-03T20:39:04.740Z,13.4587,-49.3322,10.0,5.7,mww,,20.0,8.915,0.77,us,us2000b0nr,2022-05-03T18:38:32.896Z,North Atlantic Ocean,earthquake,8.4,1.8,0.089,12.0,reviewed,us,us
2609,2020-06-09T04:56:10.343Z,-4.2241,126.3437,10.0,5.7,mww,,27.0,4.766,0.84,us,us6000a89s,2020-08-18T17:59:09.040Z,"212 km WSW of Ambon, Indonesia",earthquake,6.2,1.8,0.068,21.0,reviewed,us,us
2610,2020-06-12T02:53:22.587Z,-42.9925,41.7836,10.0,5.7,mww,,42.0,7.957,1.22,us,us6000aadz,2020-08-22T19:14:46.040Z,Prince Edward Islands region,earthquake,4.5,1.7,0.069,20.0,reviewed,us,us
2611,2020-06-07T14:43:24.234Z,-10.6384,166.1781,20.49,5.7,mww,,62.0,4.883,0.85,us,us6000a7ig,2022-03-10T05:21:49.866Z,"42 km ENE of Lata, Solomon Islands",earthquake,7.1,3.1,0.065,23.0,reviewed,us,us
2612,2017-09-10T21:40:20.580Z,57.1322,-33.6523,10.0,5.7,mww,,27.0,7.27,0.74,us,us2000ajpe,2022-05-03T19:59:44.522Z,Reykjanes Ridge,earthquake,7.8,1.8,0.043,52.0,reviewed,us,us
2613,2020-05-18T23:22:35.162Z,34.1855,25.5173,10.0,5.7,mww,,17.0,1.215,0.6,us,us70009k7k,2020-08-02T00:28:34.040Z,"92 km S of Néa Anatolí, Greece",earthquake,5.5,1.7,0.073,18.0,reviewed,us,us
2614,2020-05-15T14:49:21.256Z,-15.582,-173.0811,10.0,5.7,mww,,121.0,20.154,0.72,us,us70009gsj,2020-08-02T00:31:23.040Z,"87 km ENE of Hihifo, Tonga",earthquake,8.0,1.8,0.083,14.0,reviewed,us,us
2615,2020-05-14T05:55:21.140Z,-35.7864,-102.8976,10.0,5.7,mww,,45.0,10.23,0.54,us,us70009fun,2020-08-02T00:32:07.040Z,southeast of Easter Island,earthquake,10.9,1.9,0.075,17.0,reviewed,us,us
2616,2020-05-11T01:06:18.743Z,-6.0613,129.9115,10.0,5.7,mww,,15.0,2.353,0.92,us,us70009dvh,2020-07-29T22:14:29.040Z,Banda Sea,earthquake,5.6,1.5,0.061,26.0,reviewed,us,us
2617,2020-04-18T09:24:18.247Z,27.2034,140.0712,473.69,5.7,mww,,28.0,1.886,0.99,us,us70008za4,2020-07-09T14:31:25.040Z,"Bonin Islands, Japan region",earthquake,9.0,4.1,0.08,15.0,reviewed,us,us
2618,2020-03-29T18:19:14.153Z,-21.4233,169.485,10.0,5.7,mww,,100.0,1.356,1.04,us,us70008ide,2020-06-13T18:44:35.040Z,"166 km E of Tadine, New Caledonia",earthquake,4.9,1.8,0.05,38.0,reviewed,us,us
2619,2020-03-26T21:36:42.248Z,-2.9507,139.1131,38.0,5.7,mww,,13.0,6.855,0.8,us,us70008gtk,2020-06-13T18:44:41.040Z,"173 km WSW of Abepura, Indonesia",earthquake,7.2,1.8,0.071,19.0,reviewed,us,us
2620,2020-02-28T07:41:50.508Z,-18.9008,-172.9039,10.0,5.7,mww,,47.0,2.822,0.96,us,us600085x5,2020-05-19T22:14:05.040Z,"117 km ESE of Neiafu, Tonga",earthquake,9.6,1.9,0.069,20.0,reviewed,us,us
2621,2020-01-26T22:33:39.375Z,51.0865,-179.9464,35.0,5.7,mww,,77.0,0.556,0.73,us,us60007gra,2021-03-10T00:20:20.091Z,"246 km WSW of Adak, Alaska",earthquake,4.6,1.8,0.038,68.0,reviewed,us,us
2622,2020-01-31T13:53:31.671Z,-25.3656,178.4003,574.81,5.7,mww,,40.0,5.059,1.15,us,us60007lbm,2020-04-18T22:10:03.040Z,south of the Fiji Islands,earthquake,11.4,4.2,0.073,18.0,reviewed,us,us
2623,2019-09-13T22:53:31.344Z,-15.3534,-173.1702,10.0,5.7,mwc,,24.0,4.828,0.72,us,us70005g6k,2019-12-05T18:31:03.040Z,"94 km NE of Hihifo, Tonga",earthquake,8.0,1.7,,11.0,reviewed,us,gcmt
2624,2019-09-04T09:48:22.017Z,-18.9199,-176.3009,10.0,5.7,mww,,71.0,5.488,0.54,us,us70005bwn,2019-11-30T19:37:22.040Z,"227 km WNW of Pangai, Tonga",earthquake,5.9,1.8,0.05,39.0,reviewed,us,us
2625,2019-08-31T23:54:40.947Z,-50.0035,-114.4669,10.0,5.7,mww,,64.0,26.489,0.51,us,us70005aqu,2019-11-15T17:21:09.040Z,southern East Pacific Rise,earthquake,14.2,1.8,0.059,28.0,reviewed,us,us
2626,2019-08-05T09:01:00.670Z,-18.3793,-174.3733,10.0,5.7,mww,,48.0,4.27,1.22,us,us600050rn,2019-10-19T21:42:13.040Z,"50 km NW of Neiafu, Tonga",earthquake,9.1,1.8,0.051,37.0,reviewed,us,us
2627,2019-07-27T09:55:08.207Z,-59.6436,-150.9124,10.0,5.7,mww,,70.0,22.309,0.58,us,us60004wfx,2019-10-11T20:12:40.040Z,Pacific-Antarctic Ridge,earthquake,14.0,1.8,0.069,20.0,reviewed,us,us
2628,2019-07-13T07:59:33.557Z,-49.5587,-116.7328,10.0,5.7,mww,,102.0,23.062,0.66,us,us70004ji2,2019-09-28T20:01:18.040Z,southern East Pacific Rise,earthquake,12.3,1.8,0.06,27.0,reviewed,us,us
2629,2019-07-06T09:44:28.786Z,-6.271,154.7377,37.84,5.7,mww,,14.0,3.292,1.02,us,us70004cat,2019-09-26T14:30:39.040Z,"82 km W of Panguna, Papua New Guinea",earthquake,7.8,4.2,0.065,23.0,reviewed,us,us
2630,2019-07-02T08:00:13.857Z,-11.4972,166.4085,43.0,5.7,mww,,69.0,6.675,0.73,us,us700048j0,2019-09-26T14:30:01.040Z,"108 km SE of Lata, Solomon Islands",earthquake,8.0,1.9,0.071,19.0,reviewed,us,us
2631,2019-06-27T04:20:48.119Z,56.2187,164.3027,10.0,5.7,mww,,44.0,4.586,0.61,us,us700045r4,2019-09-14T16:08:12.040Z,"113 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,7.0,1.8,0.039,62.0,reviewed,us,us
2632,2019-06-24T16:53:19.971Z,-2.6836,138.4384,10.0,5.7,mb,,37.0,2.269,0.79,us,us600045am,2020-07-10T17:30:59.400Z,"244 km W of Abepura, Indonesia",earthquake,7.2,1.9,0.037,257.0,reviewed,us,us
2633,2019-06-19T23:14:59.879Z,-12.6558,166.2638,10.0,5.7,mww,,46.0,2.92,0.9,us,us600043e4,2019-09-11T15:19:16.040Z,"194 km NW of Sola, Vanuatu",earthquake,7.7,1.7,0.046,45.0,reviewed,us,us
2634,2019-06-13T03:00:31.301Z,-35.7304,-17.1932,10.0,5.7,mww,,51.0,4.155,0.95,us,us6000408i,2019-09-06T14:25:01.040Z,southern Mid-Atlantic Ridge,earthquake,5.1,1.7,0.048,42.0,reviewed,us,us
2635,2019-12-28T15:36:35.773Z,-44.6079,37.0941,10.0,5.7,mww,,45.0,18.544,0.91,us,us70006rx5,2020-09-27T07:55:18.013Z,Prince Edward Islands region,earthquake,11.7,1.8,0.046,46.0,reviewed,us,us
2636,2020-07-31T06:06:41.589Z,8.5416,126.5987,28.0,5.7,mww,,32.0,1.777,0.97,us,us6000b7ai,2022-08-08T23:48:39.032Z,"34 km ENE of Hinatuan, Philippines",earthquake,8.2,1.9,0.052,36.0,reviewed,us,us
2637,2020-08-10T14:13:27.331Z,16.8638,-85.8536,10.0,5.7,mww,,28.0,3.108,0.78,us,us6000bbu3,2022-03-10T05:32:18.765Z,"45 km N of Savannah Bight, Honduras",earthquake,6.6,1.8,0.041,57.0,reviewed,us,us
2638,2020-07-14T23:33:58.152Z,-7.2022,120.4556,584.48,5.7,mww,,34.0,2.268,1.01,us,us7000anpp,2020-09-19T20:58:23.040Z,"155 km N of Ruteng, Indonesia",earthquake,9.4,5.7,0.049,40.0,reviewed,us,us
2639,2020-07-30T19:16:50.124Z,-19.0784,-173.3356,10.0,5.7,mww,,32.0,3.223,0.96,us,us6000b72l,2020-10-10T17:11:04.040Z,"83 km SE of Neiafu, Tonga",earthquake,7.9,1.7,0.08,15.0,reviewed,us,us
2640,2020-07-22T08:13:30.171Z,55.2036,-159.3181,45.22,5.7,mwr,,32.0,0.404,1.18,us,us7000asy0,2020-10-03T17:32:41.040Z,"76 km ESE of Sand Point, Alaska",earthquake,4.7,4.8,0.05,39.0,reviewed,us,us
2641,2020-06-20T19:26:21.398Z,66.2868,-18.8934,10.0,5.7,mww,,28.0,1.848,0.53,us,us6000afj6,2022-03-10T05:24:07.637Z,"15 km N of Siglufjörður, Iceland",earthquake,6.4,1.8,0.043,51.0,reviewed,us,us
2642,2020-06-09T17:18:14.071Z,27.7199,53.4201,10.0,5.7,mww,,19.0,3.725,0.9,us,us6000a8nh,2022-03-10T05:22:33.070Z,"56 km ENE of Mohr, Iran",earthquake,6.4,1.7,0.053,34.0,reviewed,us,us
2643,2020-06-06T10:55:41.996Z,-16.7247,177.346,10.0,5.7,mww,,85.0,1.218,0.75,us,us6000a74v,2022-03-10T05:21:02.247Z,"96 km NNW of Ba, Fiji",earthquake,6.3,1.5,0.056,31.0,reviewed,us,us
2644,2020-06-03T15:54:04.610Z,-7.0058,116.9276,639.88,5.7,mww,,24.0,3.111,1.02,us,usd000crm9,2020-08-18T17:58:45.040Z,"167 km NNW of Pototano, Indonesia",earthquake,7.7,2.8,0.056,31.0,reviewed,us,us
2645,2020-05-20T23:43:16.920Z,35.1594,20.2775,13.45,5.7,mww,,22.0,2.416,0.52,us,us70009m4x,2020-08-08T18:17:45.040Z,"224 km SW of Methóni, Greece",earthquake,6.7,3.4,0.048,42.0,reviewed,us,us
2646,2020-05-03T00:44:26.369Z,-15.2734,-70.4586,184.17,5.7,mww,,30.0,2.145,1.27,us,us7000993j,2022-08-08T22:07:38.852Z,"13 km NW of Lampa, Peru",earthquake,8.3,4.4,0.044,50.0,reviewed,us,us
2647,2020-04-15T21:03:38.115Z,1.1073,126.6767,41.39,5.7,mww,,24.0,0.766,0.78,us,us70008x2q,2020-07-09T14:31:08.040Z,"86 km WNW of Ternate, Indonesia",earthquake,5.8,4.4,0.066,22.0,reviewed,us,us
2648,2020-04-15T10:59:28.999Z,9.0335,-74.4338,53.0,5.7,mww,,20.0,4.162,0.99,us,us70008wpb,2022-03-10T05:12:20.680Z,"13 km NNE of Pinillos, Colombia",earthquake,7.3,1.9,0.04,59.0,reviewed,us,us
2649,2020-03-21T00:49:51.370Z,39.3567,20.6383,10.0,5.7,mww,,14.0,0.742,0.71,us,us70008db1,2022-03-10T05:09:29.482Z,"14 km NNE of Kanaláki, Greece",earthquake,4.7,1.7,0.037,70.0,reviewed,us,us
2650,2020-03-20T01:33:15.443Z,28.5896,87.3081,10.0,5.7,mww,,18.0,0.766,1.02,us,us70008cld,2022-03-10T05:09:10.125Z,"85 km NE of Lobujya, Nepal",earthquake,5.7,1.7,0.063,24.0,reviewed,us,us
2651,2020-03-10T14:06:26.665Z,-5.837,103.0187,26.18,5.7,mww,,48.0,1.468,0.78,us,us60008d51,2020-05-23T22:03:30.040Z,"201 km S of Pagar Alam, Indonesia",earthquake,7.6,3.9,0.062,25.0,reviewed,us,us
2652,2020-03-02T00:31:15.355Z,51.1069,-179.85,19.72,5.7,mww,,34.0,0.598,1.0,us,us600087lz,2022-08-08T18:34:35.078Z,"239 km WSW of Adak, Alaska",earthquake,3.8,1.4,0.038,67.0,reviewed,us,us
2653,2020-01-30T11:21:36.743Z,35.1817,27.7814,10.0,5.7,mww,,36.0,0.624,1.16,us,us60007jzj,2020-04-18T22:09:56.040Z,"63 km SE of Karpathos, Greece",earthquake,5.2,1.8,0.052,36.0,reviewed,us,us
2654,2020-02-15T09:39:15.121Z,-15.6935,179.9662,10.0,5.7,mww,,114.0,2.742,0.7,us,us70007qt0,2020-05-02T22:09:52.040Z,"104 km NE of Labasa, Fiji",earthquake,9.7,1.9,0.069,20.0,reviewed,us,us
2655,2020-01-15T07:55:30.169Z,-10.3733,124.0857,10.0,5.7,mww,,34.0,0.447,1.42,us,us7000702n,2022-03-10T04:59:57.531Z,"Timor region, Indonesia",earthquake,5.7,1.7,0.063,24.0,reviewed,us,us
2656,2019-12-23T19:13:25.075Z,50.543,-129.8328,10.0,5.7,mww,,116.0,1.087,0.93,us,us70006q8f,2020-03-07T17:47:52.040Z,"194 km W of Port McNeill, Canada",earthquake,3.3,1.7,0.032,92.0,reviewed,us,us
2657,2020-01-02T18:23:53.135Z,35.8098,141.249,31.0,5.7,mww,,61.0,0.912,1.03,us,us70006ttf,2020-03-21T17:13:04.040Z,"38 km ENE of Hasaki, Japan",earthquake,5.9,1.8,0.066,22.0,reviewed,us,us
2658,2019-12-24T19:19:03.273Z,3.4502,-74.1034,10.0,5.7,mww,,51.0,1.402,0.7,us,us70006qp1,2020-07-10T17:56:24.797Z,"9 km NW of Mesetas, Colombia",earthquake,7.1,1.7,0.046,46.0,reviewed,us,us
2659,2019-12-10T08:40:42.625Z,-20.9401,168.6142,10.0,5.7,mww,,31.0,0.765,1.44,us,us60006ppb,2020-03-04T21:26:50.040Z,"101 km NE of Tadine, New Caledonia",earthquake,4.9,1.7,0.049,40.0,reviewed,us,us
2660,2019-11-30T07:44:21.562Z,13.8429,-91.893,19.0,5.7,mww,,157.0,0.704,1.17,us,us70006eqm,2020-02-19T18:58:23.040Z,"49 km S of Champerico, Guatemala",earthquake,7.4,1.9,0.054,33.0,reviewed,us,us
2661,2019-11-20T21:03:57.835Z,19.4452,101.2534,10.0,5.7,mww,,38.0,2.271,0.67,us,us70006anm,2020-07-10T17:53:32.604Z,"44 km ENE of Chiang Klang, Thailand",earthquake,6.6,1.8,0.052,35.0,reviewed,us,us
2662,2019-11-19T23:10:40.570Z,-33.6399,-66.8723,10.0,5.7,mww,,21.0,2.333,0.86,us,us70006a4q,2021-02-06T20:49:24.935Z,"62 km SW of San Luis, Argentina",earthquake,6.1,1.7,0.045,48.0,reviewed,us,us
2663,2019-10-24T19:14:16.627Z,-28.5205,-177.0475,70.0,5.7,mww,,41.0,1.057,1.34,us,us600062n7,2020-01-11T21:26:35.040Z,Kermadec Islands region,earthquake,7.8,1.9,0.056,31.0,reviewed,us,us
2664,2019-10-19T20:31:55.464Z,-18.9154,178.0608,17.49,5.7,mww,,37.0,1.164,0.84,us,us70005w2i,2020-07-10T17:51:14.714Z,"94 km SSW of Suva, Fiji",earthquake,6.6,3.1,0.06,27.0,reviewed,us,us
2665,2019-10-06T10:40:56.391Z,-21.9343,-68.5934,119.0,5.7,mww,,34.0,0.617,0.96,us,us70005r9l,2019-12-27T15:50:50.040Z,"67 km NNE of Calama, Chile",earthquake,6.1,1.9,0.052,35.0,reviewed,us,us
2666,2019-09-26T10:59:25.648Z,40.9035,28.1502,8.0,5.7,mww,,19.0,1.595,0.9,us,us70005lkl,2020-10-31T00:38:16.807Z,"17 km ESE of Marmara Ere?lisi, Turkey",earthquake,5.2,1.8,0.033,88.0,reviewed,us,us
2667,2019-09-10T20:32:12.177Z,57.0194,-139.5292,9.94,5.7,mww,,67.0,2.015,1.32,us,us70005eee,2021-08-26T16:56:02.066Z,"223 km WSW of Pelican, Alaska",earthquake,5.5,3.0,0.042,55.0,reviewed,us,us
2668,2019-07-16T22:03:51.183Z,12.3339,144.5005,7.33,5.7,mww,,11.0,1.298,0.81,us,us70004lw5,2021-07-01T16:31:47.134Z,"104 km S of Merizo Village, Guam",earthquake,7.5,3.0,0.054,33.0,reviewed,us,us
2669,2019-09-10T05:39:24.000Z,6.6371,126.4167,48.0,5.7,mww,,21.0,0.936,1.39,us,us70005dza,2020-07-10T17:47:38.764Z,"26 km SSE of Tamisan, Philippines",earthquake,6.5,1.9,0.047,44.0,reviewed,us,us
2670,2019-07-27T01:24:44.681Z,20.754,122.0083,10.0,5.7,mww,,40.0,2.227,1.45,us,us60004wav,2020-07-10T17:32:07.049Z,"34 km N of Basco, Philippines",earthquake,3.7,1.8,0.045,48.0,reviewed,us,us
2671,2019-07-16T00:18:36.961Z,-8.8208,114.487,80.0,5.7,mww,,19.0,0.48,1.42,us,us70004l29,2020-07-10T17:45:51.838Z,"46 km SSE of Muncar, Indonesia",earthquake,7.3,1.8,0.056,31.0,reviewed,us,us
2672,2019-06-14T20:10:52.241Z,-5.8431,130.725,105.0,5.7,mww,,16.0,2.2,0.8,us,us600040xy,2019-09-06T14:25:06.040Z,"225 km W of Tual, Indonesia",earthquake,6.0,1.9,0.043,51.0,reviewed,us,us
2673,2018-09-28T10:16:48.730Z,-0.8748,120.0342,10.0,5.7,mb,,24.0,2.109,0.82,us,us1000h3rc,2022-08-08T08:42:33.777Z,"Minahasa, Sulawesi, Indonesia",earthquake,6.0,1.7,0.052,133.0,reviewed,us,us
2674,2018-10-30T15:12:00.610Z,37.5124,20.5076,11.0,5.7,mww,,36.0,2.083,0.75,us,us1000hj1l,2022-05-03T19:57:39.090Z,"36 km SW of Lithakiá, Greece",earthquake,5.4,1.8,0.06,27.0,reviewed,us,us
2675,2018-10-02T10:08:37.370Z,-17.836,167.8359,10.0,5.7,mww,,23.0,4.306,0.6,us,us1000h5k9,2022-08-08T08:51:13.788Z,"51 km WSW of Port-Vila, Vanuatu",earthquake,7.9,1.7,0.045,48.0,reviewed,us,us
2676,2018-09-08T02:31:30.740Z,23.3322,101.5779,8.0,5.7,mww,,19.0,2.745,0.49,us,us2000hat7,2022-05-03T19:29:33.478Z,"110 km SSE of Jianshui, China",earthquake,4.5,1.8,0.062,25.0,reviewed,us,us
2677,2018-09-15T08:05:29.100Z,26.6827,129.6017,10.0,5.7,mww,,35.0,1.198,0.54,us,us2000hf24,2022-05-03T19:53:29.776Z,"161 km E of Nago, Japan",earthquake,7.3,1.8,0.047,44.0,reviewed,us,us
2678,2018-09-15T00:08:21.430Z,26.7302,129.6429,9.32,5.7,mww,,24.0,1.229,0.67,us,us2000hewm,2022-05-03T19:30:25.538Z,"165 km E of Nago, Japan",earthquake,4.8,2.7,0.051,37.0,reviewed,us,us
2679,2018-07-28T09:28:17.570Z,-30.0553,-177.4533,19.0,5.7,mww,,62.0,0.907,0.79,us,us2000gg23,2022-08-08T06:38:20.987Z,"Kermadec Islands, New Zealand",earthquake,8.4,1.8,0.048,42.0,reviewed,us,us
2680,2018-07-03T09:59:54.580Z,5.8959,125.1334,97.0,5.7,mww,,42.0,1.247,1.14,us,us2000fvnq,2022-08-08T05:34:53.226Z,"7 km E of Tinoto, Philippines",earthquake,7.0,1.8,0.048,41.0,reviewed,us,us
2681,2018-06-03T00:48:09.950Z,-19.4574,-173.7509,13.0,5.7,mww,,36.0,12.838,0.85,us,us1000ehmb,2022-05-03T19:15:45.663Z,Tonga,earthquake,10.9,1.7,0.061,26.0,reviewed,us,us
2682,2018-05-17T18:42:13.240Z,42.6846,145.586,30.0,5.7,mww,,48.0,1.92,0.86,us,us1000e7fh,2022-05-03T19:13:27.802Z,"70 km S of Nemuro, Japan",earthquake,6.9,1.8,0.057,30.0,reviewed,us,us
2683,2018-06-18T02:32:55.870Z,14.1325,-90.7154,99.17,5.7,mww,,51.0,0.899,1.45,us,us1000eu39,2022-05-03T19:19:43.027Z,"12 km SW of Guanagazapa, Guatemala",earthquake,6.1,3.2,0.065,23.0,reviewed,us,us
2684,2018-03-29T22:54:12.640Z,38.7161,69.9779,5.0,5.7,mb,,24.0,0.387,0.68,us,us1000db5t,2022-08-08T01:40:25.346Z,"11 km SE of Roghun, Tajikistan",earthquake,4.3,1.7,0.026,541.0,reviewed,us,us
2685,2018-03-04T14:33:21.190Z,-6.0741,142.7211,6.0,5.7,mww,,19.0,5.503,1.1,us,us2000dc23,2022-05-03T18:48:59.788Z,"35 km SW of Tari, Papua New Guinea",earthquake,7.5,1.7,0.068,21.0,reviewed,us,us
2686,2018-02-08T02:29:16.940Z,79.7637,2.9411,10.0,5.7,mww,,42.0,1.877,0.75,us,us2000cymg,2022-08-08T00:07:09.162Z,Greenland Sea,earthquake,8.4,1.8,0.056,31.0,reviewed,us,us
2687,2017-12-28T17:20:19.350Z,4.0803,126.7919,23.79,5.7,mww,,47.0,3.205,1.01,us,us1000bx7a,2022-05-03T19:02:01.128Z,"207 km SE of Sarangani, Philippines",earthquake,6.0,3.3,0.062,25.0,reviewed,us,us
2688,2017-12-08T23:42:13.830Z,-16.1147,-173.9172,155.0,5.7,mww,,34.0,3.013,0.7,us,us2000c286,2022-05-03T18:43:42.528Z,"21 km SW of Hihifo, Tonga",earthquake,7.7,1.8,0.068,21.0,reviewed,us,us
2689,2017-11-29T06:29:06.970Z,-14.4095,-76.1594,16.87,5.7,mww,,96.0,2.497,1.25,us,us2000bvsl,2022-08-07T21:40:42.140Z,"54 km WSW of Santiago, Peru",earthquake,7.8,3.1,0.056,31.0,reviewed,us,us
2690,2017-09-17T14:26:07.620Z,-6.3113,148.8708,18.92,5.7,mww,,20.0,3.719,1.06,us,us2000apif,2022-05-03T19:00:44.922Z,"75 km W of Kandrian, Papua New Guinea",earthquake,7.2,3.2,0.065,23.0,reviewed,us,us
2691,2017-09-08T05:01:33.100Z,15.1793,-94.2971,36.25,5.7,mb,,145.0,2.599,0.95,us,us2000ahv7,2017-12-07T20:00:20.040Z,"100 km SSW of Cabeza de Toro, Mexico",earthquake,8.7,10.7,0.108,31.0,reviewed,us,us
2692,2017-09-23T20:47:06.760Z,7.5618,124.7428,8.18,5.7,mww,,41.0,0.962,0.75,us,us2000atpb,2022-08-07T18:29:30.736Z,"3 km E of Malinao, Philippines",earthquake,6.5,3.4,0.062,25.0,reviewed,us,us
